time_s,received_power_w,harvested_power_w,v_cap,boost_state,capacitor_energy_j,net_capacitor_power_w
27.454,1e-06,4e-07,0.6409112274906014,0,0.0002053836007617547,2e-07
27.455000000000002,1e-06,4e-07,0.6409115395462227,0,0.00020538380076175468,2e-07
27.456,1e-06,4e-07,0.6409118516016921,0,0.00020538400076175467,2e-07
27.457,1e-06,4e-07,0.6409121636570094,0,0.00020538420076175466,2e-07
27.458000000000002,1e-06,4e-07,0.6409124757121749,0,0.00020538440076175464,2e-07
27.459,1e-06,4e-07,0.6409127877671885,0,0.00020538460076175463,2e-07
27.46,1e-06,4e-07,0.6409130998220501,0,0.00020538480076175462,2e-07
27.461000000000002,1e-06,4e-07,0.6409134118767599,0,0.0002053850007617546,2e-07
27.462,1e-06,4e-07,0.6409137239313176,0,0.0002053852007617546,2e-07
27.463,1e-06,4e-07,0.6409140359857234,0,0.00020538540076175458,2e-07
27.464000000000002,1e-06,4e-07,0.6409143480399773,0,0.00020538560076175457,2e-07
27.465,1e-06,4e-07,0.6409146600940793,0,0.00020538580076175455,2e-07
27.466,1e-06,4e-07,0.6409149721480292,0,0.00020538600076175454,2e-07
27.467000000000002,1e-06,4e-07,0.6409152842018273,0,0.00020538620076175453,2e-07
27.468,1e-06,4e-07,0.6409155962554735,0,0.0002053864007617545,2e-07
27.469,1e-06,4e-07,0.6409159083089676,0,0.0002053866007617545,2e-07
27.47,1e-06,4e-07,0.6409162203623099,0,0.0002053868007617545,2e-07
27.471,1e-06,4e-07,0.6409165324155003,0,0.00020538700076175447,2e-07
27.472,1e-06,4e-07,0.6409168444685386,0,0.00020538720076175446,2e-07
27.473,1e-06,4e-07,0.6409171565214251,0,0.00020538740076175445,2e-07
27.474,1e-06,4e-07,0.6409174685741597,0,0.00020538760076175443,2e-07
27.475,1e-06,4e-07,0.6409177806267422,0,0.00020538780076175442,2e-07
27.476,1e-06,4e-07,0.6409180926791729,0,0.0002053880007617544,2e-07
27.477,1e-06,4e-07,0.6409184047314516,0,0.0002053882007617544,2e-07
27.478,1e-06,4e-07,0.6409187167835784,0,0.00020538840076175438,2e-07
27.479,1e-06,4e-07,0.6409190288355532,0,0.00020538860076175437,2e-07
27.48,1e-06,4e-07,0.6409193408873762,0,0.00020538880076175436,2e-07
27.481,1e-06,4e-07,0.6409196529390472,0,0.00020538900076175434,2e-07
27.482,1e-06,4e-07,0.6409199649905662,0,0.00020538920076175433,2e-07
27.483,1e-06,4e-07,0.6409202770419333,0,0.00020538940076175432,2e-07
27.484,1e-06,4e-07,0.6409205890931485,0,0.0002053896007617543,2e-07
27.485,1e-06,4e-07,0.6409209011442119,0,0.0002053898007617543,2e-07
27.486,1e-06,4e-07,0.6409212131951232,0,0.00020539000076175428,2e-07
27.487000000000002,1e-06,4e-07,0.6409215252458826,0,0.00020539020076175426,2e-07
27.488,1e-06,4e-07,0.6409218372964901,0,0.00020539040076175425,2e-07
27.489,1e-06,4e-07,0.6409221493469456,0,0.00020539060076175424,2e-07
27.490000000000002,1e-06,4e-07,0.6409224613972493,0,0.00020539080076175422,2e-07
27.491,1e-06,4e-07,0.6409227734474009,0,0.0002053910007617542,2e-07
27.492,1e-06,4e-07,0.6409230854974006,0,0.0002053912007617542,2e-07
27.493000000000002,1e-06,4e-07,0.6409233975472485,0,0.00020539140076175419,2e-07
27.494,1e-06,4e-07,0.6409237095969444,0,0.00020539160076175417,2e-07
27.495,1e-06,4e-07,0.6409240216464883,0,0.00020539180076175416,2e-07
27.496000000000002,1e-06,4e-07,0.6409243336958804,0,0.00020539200076175415,2e-07
27.497,1e-06,4e-07,0.6409246457451205,0,0.00020539220076175413,2e-07
27.498,1e-06,4e-07,0.6409249577942087,0,0.00020539240076175412,2e-07
27.499000000000002,1e-06,4e-07,0.640925269843145,0,0.0002053926007617541,2e-07
27.5,1e-06,4e-07,0.6409255818919293,0,0.0002053928007617541,2e-07
27.501,1e-06,4e-07,0.6409258939405617,0,0.00020539300076175408,2e-07
27.502,1e-06,4e-07,0.6409262059890422,0,0.00020539320076175407,2e-07
27.503,1e-06,4e-07,0.6409265180373708,0,0.00020539340076175405,2e-07
27.504,1e-06,4e-07,0.6409268300855473,0,0.00020539360076175404,2e-07
27.505,1e-06,4e-07,0.640927142133572,0,0.00020539380076175403,2e-07
27.506,1e-06,4e-07,0.6409274541814448,0,0.00020539400076175401,2e-07
27.507,1e-06,4e-07,0.6409277662291656,0,0.000205394200761754,2e-07
27.508,1e-06,4e-07,0.6409280782767346,0,0.000205394400761754,2e-07
27.509,1e-06,4e-07,0.6409283903241515,0,0.00020539460076175398,2e-07
27.51,1e-06,4e-07,0.6409287023714166,0,0.00020539480076175396,2e-07
27.511,1e-06,4e-07,0.6409290144185297,0,0.00020539500076175395,2e-07
27.512,1e-06,4e-07,0.640929326465491,0,0.00020539520076175394,2e-07
27.513,1e-06,4e-07,0.6409296385123002,0,0.00020539540076175392,2e-07
27.514,1e-06,4e-07,0.6409299505589575,0,0.0002053956007617539,2e-07
27.515,1e-06,4e-07,0.640930262605463,0,0.0002053958007617539,2e-07
27.516000000000002,1e-06,4e-07,0.6409305746518166,0,0.00020539600076175388,2e-07
27.517,1e-06,4e-07,0.6409308866980181,0,0.00020539620076175387,2e-07
27.518,1e-06,4e-07,0.6409311987440678,0,0.00020539640076175386,2e-07
27.519000000000002,1e-06,4e-07,0.6409315107899655,0,0.00020539660076175384,2e-07
27.52,1e-06,4e-07,0.6409318228357113,0,0.00020539680076175383,2e-07
27.521,1e-06,4e-07,0.6409321348813052,0,0.00020539700076175382,2e-07
27.522000000000002,1e-06,4e-07,0.6409324469267472,0,0.0002053972007617538,2e-07
27.523,1e-06,4e-07,0.6409327589720373,0,0.0002053974007617538,2e-07
27.524,1e-06,4e-07,0.6409330710171753,0,0.00020539760076175378,2e-07
27.525000000000002,1e-06,4e-07,0.6409333830621615,0,0.00020539780076175377,2e-07
27.526,1e-06,4e-07,0.6409336951069958,0,0.00020539800076175375,2e-07
27.527,1e-06,4e-07,0.6409340071516783,0,0.00020539820076175374,2e-07
27.528000000000002,1e-06,4e-07,0.6409343191962086,0,0.00020539840076175373,2e-07
27.529,1e-06,4e-07,0.6409346312405871,0,0.0002053986007617537,2e-07
27.53,1e-06,4e-07,0.6409349432848137,0,0.0002053988007617537,2e-07
27.531,1e-06,4e-07,0.6409352553288884,0,0.0002053990007617537,2e-07
27.532,1e-06,4e-07,0.6409355673728111,0,0.00020539920076175367,2e-07
27.533,1e-06,4e-07,0.640935879416582,0,0.00020539940076175366,2e-07
27.534,1e-06,4e-07,0.6409361914602009,0,0.00020539960076175365,2e-07
27.535,1e-06,4e-07,0.6409365035036678,0,0.00020539980076175363,2e-07
27.536,1e-06,4e-07,0.6409368155469829,0,0.00020540000076175362,2e-07
27.537,1e-06,4e-07,0.6409371275901461,0,0.0002054002007617536,2e-07
27.538,1e-06,4e-07,0.6409374396331573,0,0.0002054004007617536,2e-07
27.539,1e-06,4e-07,0.6409377516760166,0,0.00020540060076175358,2e-07
27.54,1e-06,4e-07,0.6409380637187241,0,0.00020540080076175357,2e-07
27.541,1e-06,4e-07,0.6409383757612794,0,0.00020540100076175356,2e-07
27.542,1e-06,4e-07,0.640938687803683,0,0.00020540120076175354,2e-07
27.543,1e-06,4e-07,0.6409389998459347,0,0.00020540140076175353,2e-07
27.544,1e-06,4e-07,0.6409393118880344,0,0.00020540160076175352,2e-07
27.545,1e-06,4e-07,0.6409396239299822,0,0.0002054018007617535,2e-07
27.546,1e-06,4e-07,0.6409399359717781,0,0.0002054020007617535,2e-07
27.547,1e-06,4e-07,0.6409402480134221,0,0.00020540220076175348,2e-07
27.548000000000002,1e-06,4e-07,0.6409405600549141,0,0.00020540240076175346,2e-07
27.549,1e-06,4e-07,0.6409408720962542,0,0.00020540260076175345,2e-07
27.55,1e-06,4e-07,0.6409411841374424,0,0.00020540280076175344,2e-07
27.551000000000002,1e-06,4e-07,0.6409414961784787,0,0.00020540300076175342,2e-07
27.552,1e-06,4e-07,0.6409418082193631,0,0.0002054032007617534,2e-07
27.553,1e-06,4e-07,0.6409421202600956,0,0.0002054034007617534,2e-07
27.554000000000002,1e-06,4e-07,0.640942432300676,0,0.00020540360076175339,2e-07
27.555,1e-06,4e-07,0.6409427443411048,0,0.00020540380076175337,2e-07
27.556,1e-06,4e-07,0.6409430563813815,0,0.00020540400076175336,2e-07
27.557000000000002,1e-06,4e-07,0.6409433684215062,0,0.00020540420076175335,2e-07
27.558,1e-06,4e-07,0.6409436804614791,0,0.00020540440076175333,2e-07
27.559,1e-06,4e-07,0.6409439925013001,0,0.00020540460076175332,2e-07
27.560000000000002,1e-06,4e-07,0.6409443045409692,0,0.0002054048007617533,2e-07
27.561,1e-06,4e-07,0.6409446165804863,0,0.0002054050007617533,2e-07
27.562,1e-06,4e-07,0.6409449286198515,0,0.00020540520076175328,2e-07
27.563,1e-06,4e-07,0.6409452406590648,0,0.00020540540076175327,2e-07
27.564,1e-06,4e-07,0.6409455526981263,0,0.00020540560076175325,2e-07
27.565,1e-06,4e-07,0.6409458647370357,0,0.00020540580076175324,2e-07
27.566,1e-06,4e-07,0.6409461767757932,0,0.00020540600076175323,2e-07
27.567,1e-06,4e-07,0.640946488814399,0,0.00020540620076175321,2e-07
27.568,1e-06,4e-07,0.6409468008528527,0,0.0002054064007617532,2e-07
27.569,1e-06,4e-07,0.6409471128911545,0,0.0002054066007617532,2e-07
27.57,1e-06,4e-07,0.6409474249293045,0,0.00020540680076175318,2e-07
27.571,1e-06,4e-07,0.6409477369673025,0,0.00020540700076175316,2e-07
27.572,1e-06,4e-07,0.6409480490051486,0,0.00020540720076175315,2e-07
27.573,1e-06,4e-07,0.6409483610428427,0,0.00020540740076175314,2e-07
27.574,1e-06,4e-07,0.6409486730803851,0,0.00020540760076175312,2e-07
27.575,1e-06,4e-07,0.6409489851177753,0,0.0002054078007617531,2e-07
27.576,1e-06,4e-07,0.6409492971550138,0,0.0002054080007617531,2e-07
27.577,1e-06,4e-07,0.6409496091921003,0,0.00020540820076175308,2e-07
27.578,1e-06,4e-07,0.6409499212290349,0,0.00020540840076175307,2e-07
27.579,1e-06,4e-07,0.6409502332658177,0,0.00020540860076175306,2e-07
27.580000000000002,1e-06,4e-07,0.6409505453024485,0,0.00020540880076175304,2e-07
27.581,1e-06,4e-07,0.6409508573389274,0,0.00020540900076175303,2e-07
27.582,1e-06,4e-07,0.6409511693752544,0,0.00020540920076175302,2e-07
27.583000000000002,1e-06,4e-07,0.6409514814114294,0,0.000205409400761753,2e-07
27.584,1e-06,4e-07,0.6409517934474527,0,0.000205409600761753,2e-07
27.585,1e-06,4e-07,0.6409521054833239,0,0.00020540980076175298,2e-07
27.586000000000002,1e-06,4e-07,0.6409524175190432,0,0.00020541000076175297,2e-07
27.587,1e-06,4e-07,0.6409527295546107,0,0.00020541020076175295,2e-07
27.588,1e-06,4e-07,0.6409530415900262,0,0.00020541040076175294,2e-07
27.589000000000002,1e-06,4e-07,0.6409533536252898,0,0.00020541060076175293,2e-07
27.59,1e-06,4e-07,0.6409536656604016,0,0.0002054108007617529,2e-07
27.591,1e-06,4e-07,0.6409539776953613,0,0.0002054110007617529,2e-07
27.592000000000002,1e-06,4e-07,0.6409542897301692,0,0.0002054112007617529,2e-07
27.593,1e-06,4e-07,0.6409546017648252,0,0.00020541140076175287,2e-07
27.594,1e-06,4e-07,0.6409549137993293,0,0.00020541160076175286,2e-07
27.595,1e-06,4e-07,0.6409552258336815,0,0.00020541180076175285,2e-07
27.596,1e-06,4e-07,0.6409555378678818,0,0.00020541200076175283,2e-07
27.597,1e-06,4e-07,0.6409558499019302,0,0.00020541220076175282,2e-07
27.598,1e-06,4e-07,0.6409561619358266,0,0.0002054124007617528,2e-07
27.599,1e-06,4e-07,0.6409564739695712,0,0.0002054126007617528,2e-07
27.6,1e-06,4e-07,0.6409567860031639,0,0.00020541280076175278,2e-07
27.601,1e-06,4e-07,0.6409570980366046,0,0.00020541300076175277,2e-07
27.602,1e-06,4e-07,0.6409574100698935,0,0.00020541320076175276,2e-07
27.603,1e-06,4e-07,0.6409577221030304,0,0.00020541340076175274,2e-07
27.604,1e-06,4e-07,0.6409580341360154,0,0.00020541360076175273,2e-07
27.605,1e-06,4e-07,0.6409583461688485,0,0.00020541380076175272,2e-07
27.606,1e-06,4e-07,0.6409586582015298,0,0.0002054140007617527,2e-07
27.607,1e-06,4e-07,0.640958970234059,0,0.0002054142007617527,2e-07
27.608,1e-06,4e-07,0.6409592822664365,0,0.00020541440076175268,2e-07
27.609,1e-06,4e-07,0.640959594298662,0,0.00020541460076175266,2e-07
27.61,1e-06,4e-07,0.6409599063307355,0,0.00020541480076175265,2e-07
27.611,1e-06,4e-07,0.6409602183626573,0,0.00020541500076175264,2e-07
27.612000000000002,1e-06,4e-07,0.640960530394427,0,0.00020541520076175262,2e-07
27.613,1e-06,4e-07,0.6409608424260449,0,0.0002054154007617526,2e-07
27.614,1e-06,4e-07,0.6409611544575109,0,0.0002054156007617526,2e-07
27.615000000000002,1e-06,4e-07,0.640961466488825,0,0.00020541580076175259,2e-07
27.616,1e-06,4e-07,0.6409617785199873,0,0.00020541600076175257,2e-07
27.617,1e-06,4e-07,0.6409620905509975,0,0.00020541620076175256,2e-07
27.618000000000002,1e-06,4e-07,0.6409624025818559,0,0.00020541640076175255,2e-07
27.619,1e-06,4e-07,0.6409627146125624,0,0.00020541660076175253,2e-07
27.62,1e-06,4e-07,0.6409630266431169,0,0.00020541680076175252,2e-07
27.621000000000002,1e-06,4e-07,0.6409633386735196,0,0.0002054170007617525,2e-07
27.622,1e-06,4e-07,0.6409636507037704,0,0.0002054172007617525,2e-07
27.623,1e-06,4e-07,0.6409639627338692,0,0.00020541740076175248,2e-07
27.624000000000002,1e-06,4e-07,0.6409642747638162,0,0.00020541760076175247,2e-07
27.625,1e-06,4e-07,0.6409645867936113,0,0.00020541780076175245,2e-07
27.626,1e-06,4e-07,0.6409648988232545,0,0.00020541800076175244,2e-07
27.627,1e-06,4e-07,0.6409652108527458,0,0.00020541820076175243,2e-07
27.628,1e-06,4e-07,0.6409655228820852,0,0.00020541840076175241,2e-07
27.629,1e-06,4e-07,0.6409658349112726,0,0.0002054186007617524,2e-07
27.63,1e-06,4e-07,0.6409661469403082,0,0.0002054188007617524,2e-07
27.631,1e-06,4e-07,0.6409664589691919,0,0.00020541900076175238,2e-07
27.632,1e-06,4e-07,0.6409667709979237,0,0.00020541920076175236,2e-07
27.633,1e-06,4e-07,0.6409670830265035,0,0.00020541940076175235,2e-07
27.634,1e-06,4e-07,0.6409673950549315,0,0.00020541960076175234,2e-07
27.635,1e-06,4e-07,0.6409677070832076,0,0.00020541980076175232,2e-07
27.636,1e-06,4e-07,0.6409680191113318,0,0.0002054200007617523,2e-07
27.637,1e-06,4e-07,0.6409683311393041,0,0.0002054202007617523,2e-07
27.638,1e-06,4e-07,0.6409686431671244,0,0.00020542040076175228,2e-07
27.639,1e-06,4e-07,0.6409689551947929,0,0.00020542060076175227,2e-07
27.64,1e-06,4e-07,0.6409692672223096,0,0.00020542080076175226,2e-07
27.641000000000002,1e-06,4e-07,0.6409695792496742,0,0.00020542100076175224,2e-07
27.642,1e-06,4e-07,0.6409698912768871,0,0.00020542120076175223,2e-07
27.643,1e-06,4e-07,0.640970203303948,0,0.00020542140076175222,2e-07
27.644000000000002,1e-06,4e-07,0.640970515330857,0,0.0002054216007617522,2e-07
27.645,1e-06,4e-07,0.6409708273576141,0,0.0002054218007617522,2e-07
27.646,1e-06,4e-07,0.6409711393842193,0,0.00020542200076175218,2e-07
27.647000000000002,1e-06,4e-07,0.6409714514106727,0,0.00020542220076175217,2e-07
27.648,1e-06,4e-07,0.640971763436974,0,0.00020542240076175215,2e-07
27.649,1e-06,4e-07,0.6409720754631236,0,0.00020542260076175214,2e-07
27.650000000000002,1e-06,4e-07,0.6409723874891213,0,0.00020542280076175213,2e-07
27.651,1e-06,4e-07,0.640972699514967,0,0.0002054230007617521,2e-07
27.652,1e-06,4e-07,0.6409730115406609,0,0.0002054232007617521,2e-07
27.653000000000002,1e-06,4e-07,0.6409733235662028,0,0.0002054234007617521,2e-07
27.654,1e-06,4e-07,0.6409736355915929,0,0.00020542360076175207,2e-07
27.655,1e-06,4e-07,0.6409739476168311,0,0.00020542380076175206,2e-07
27.656,1e-06,4e-07,0.6409742596419173,0,0.00020542400076175205,2e-07
27.657,1e-06,4e-07,0.6409745716668517,0,0.00020542420076175203,2e-07
27.658,1e-06,4e-07,0.6409748836916342,0,0.00020542440076175202,2e-07
27.659,1e-06,4e-07,0.6409751957162648,0,0.000205424600761752,2e-07
27.66,1e-06,4e-07,0.6409755077407435,0,0.000205424800761752,2e-07
27.661,1e-06,4e-07,0.6409758197650703,0,0.00020542500076175198,2e-07
27.662,1e-06,4e-07,0.6409761317892453,0,0.00020542520076175197,2e-07
27.663,1e-06,4e-07,0.6409764438132683,0,0.00020542540076175196,2e-07
27.664,1e-06,4e-07,0.6409767558371394,0,0.00020542560076175194,2e-07
27.665,1e-06,4e-07,0.6409770678608587,0,0.00020542580076175193,2e-07
27.666,1e-06,4e-07,0.640977379884426,0,0.00020542600076175192,2e-07
27.667,1e-06,4e-07,0.6409776919078415,0,0.0002054262007617519,2e-07
27.668,1e-06,4e-07,0.6409780039311052,0,0.0002054264007617519,2e-07
27.669,1e-06,4e-07,0.6409783159542167,0,0.00020542660076175188,2e-07
27.67,1e-06,4e-07,0.6409786279771765,0,0.00020542680076175186,2e-07
27.671,1e-06,4e-07,0.6409789399999845,0,0.00020542700076175185,2e-07
27.672,1e-06,4e-07,0.6409792520226405,0,0.00020542720076175184,2e-07
27.673000000000002,1e-06,4e-07,0.6409795640451446,0,0.00020542740076175182,2e-07
27.674,1e-06,4e-07,0.6409798760674968,0,0.0002054276007617518,2e-07
27.675,1e-06,4e-07,0.6409801880896971,0,0.0002054278007617518,2e-07
27.676000000000002,1e-06,4e-07,0.6409805001117457,0,0.00020542800076175179,2e-07
27.677,1e-06,4e-07,0.6409808121336422,0,0.00020542820076175177,2e-07
27.678,1e-06,4e-07,0.6409811241553869,0,0.00020542840076175176,2e-07
27.679000000000002,1e-06,4e-07,0.6409814361769797,0,0.00020542860076175175,2e-07
27.68,1e-06,4e-07,0.6409817481984206,0,0.00020542880076175173,2e-07
27.681,1e-06,4e-07,0.6409820602197096,0,0.00020542900076175172,2e-07
27.682000000000002,1e-06,4e-07,0.6409823722408468,0,0.0002054292007617517,2e-07
27.683,1e-06,4e-07,0.640982684261832,0,0.0002054294007617517,2e-07
27.684,1e-06,4e-07,0.6409829962826653,0,0.00020542960076175168,2e-07
27.685000000000002,1e-06,4e-07,0.6409833083033468,0,0.00020542980076175167,2e-07
27.686,1e-06,4e-07,0.6409836203238763,0,0.00020543000076175165,2e-07
27.687,1e-06,4e-07,0.6409839323442541,0,0.00020543020076175164,2e-07
27.688,1e-06,4e-07,0.6409842443644799,0,0.00020543040076175163,2e-07
27.689,1e-06,4e-07,0.6409845563845538,0,0.00020543060076175161,2e-07
27.69,1e-06,4e-07,0.6409848684044759,0,0.0002054308007617516,2e-07
27.691,7.988975636840067e-06,3.195590254736027e-06,0.640985180424246,0,0.0002054310007617516,2.995590254736027e-06
27.692,8.922719655544607e-06,3.569087862217843e-06,0.6409898538229858,0,0.00020543399635200633,3.369087862217843e-06
27.693,9.475819781330933e-06,3.7903279125323733e-06,0.6409951098719374,0,0.00020543736543986854,3.5903279125323735e-06
27.694,1.0063566425708127e-05,4.025426570283251e-06,0.6410007110257852,0,0.00020544095576778107,3.8254265702832515e-06
27.695,9.800110534481832e-06,3.920044213792733e-06,0.64100667889555,0,0.00020544478119435136,3.720044213792733e-06
27.696,9.284611029944162e-06,3.713844411977665e-06,0.6410124823099237,0,0.00020544850123856514,3.5138444119776653e-06
27.697,1.05221419020943e-05,4.20885676083772e-06,0.6410179639962941,0,0.00020545201508297711,4.00885676083772e-06
27.698,1.0239679563306506e-05,4.0958718253226025e-06,0.641024217857232,0,0.00020545602393973796,3.895871825322603e-06
27.699,1.0128278398537236e-05,4.051311359414894e-06,0.6410302954019619,0,0.00020545991981156327,3.851311359414895e-06
27.7,9.370652194069269e-06,3.7482608776277078e-06,0.641036303375905,0,0.0002054637711229227,3.548260877627708e-06
27.701,9.524011402761047e-06,3.8096045611044187e-06,0.6410418385469084,0,0.00020546731938380033,3.609604561104419e-06
27.702,8.815543965939613e-06,3.5262175863758457e-06,0.6410474693630128,0,0.00020547092898836144,3.326217586375846e-06
27.703,8.57357255824491e-06,3.429429023297964e-06,0.6410526580647612,0,0.00020547425520594782,3.229429023297964e-06
27.704,9.528301102808552e-06,3.811320441123421e-06,0.6410576957419217,0,0.00020547748463497112,3.6113204411234207e-06
27.705000000000002,8.734313606579175e-06,3.49372544263167e-06,0.641063329095359,0,0.00020548109595541224,3.29372544263167e-06
27.706,9.352278118689004e-06,3.740911247475602e-06,0.6410684669843852,0,0.00020548438968085489,3.5409112474756023e-06
27.707,8.686162023907564e-06,3.4744648095630254e-06,0.6410739904131229,0,0.00020548793059210237,3.2744648095630256e-06
27.708000000000002,8.878326983379372e-06,3.551330793351749e-06,0.6410790981726232,0,0.00020549120505691194,3.351330793351749e-06
27.709,9.396104319041057e-06,3.758441727616423e-06,0.6410843257913974,0,0.0002054945563877053,3.558441727616423e-06
27.71,9.458511700332068e-06,3.7834046801328276e-06,0.6410898764283101,0,0.0002054981148294329,3.583404680132828e-06
27.711000000000002,8.673257272044702e-06,3.469302908817881e-06,0.6410954659551307,0,0.00020550169823411305,3.2693029088178808e-06
27.712,9.81827541377714e-06,3.927310165510857e-06,0.6411005654919076,0,0.00020550496753702187,3.727310165510857e-06
27.713,1.0212311073834031e-05,4.084924429533613e-06,0.6411063793898597,0,0.00020550869484718738,3.884924429533613e-06
27.714000000000002,1.0127815369106681e-05,4.051126147642673e-06,0.6411124390800992,0,0.00020551257977161693,3.851126147642673e-06
27.715,9.440753518055745e-06,3.776301407222298e-06,0.6411184459953786,0,0.00020551643089776456,3.5763014072222984e-06
27.716,9.218649432925843e-06,3.6874597731703374e-06,0.6411240241937152,0,0.00020552000719917178,3.487459773170337e-06
27.717000000000002,9.049250183299663e-06,3.619700073319865e-06,0.6411294637730276,0,0.00020552349465894495,3.4197000733198653e-06
27.718,8.562052621069283e-06,3.4248210484277134e-06,0.6411347976190628,0,0.00020552691435901828,3.2248210484277137e-06
27.719,9.139600381490403e-06,3.6558401525961614e-06,0.6411398274636614,0,0.00020553013918006672,3.4558401525961612e-06
27.72,9.140244478055561e-06,3.6560977912222248e-06,0.6411452175914897,0,0.0002055335950202193,3.456097791222225e-06
27.721,8.239777027738754e-06,3.2959108110955017e-06,0.6411506080758413,0,0.00020553705111801053,3.095910811095502e-06
27.722,7.1045248809984595e-06,2.841809952399384e-06,0.6411554367371795,0,0.00020554014702882164,2.641809952399384e-06
