time_s,received_power_w,harvested_power_w,v_cap,boost_state,capacitor_energy_j,net_capacitor_power_w,small_scale_gain_mobile
38.69,1e-06,4e-07,0.659750172889861,0,0.0002176351453141008,2e-07,0.2398261639988934
38.691,1e-06,4e-07,0.6597504760348427,0,0.00021763534531410079,2e-07,0.28197455281677486
38.692,1e-06,4e-07,0.659750779179685,0,0.00021763554531410077,2e-07,0.27757603578821016
38.693,1e-06,4e-07,0.6597510823243881,0,0.00021763574531410076,2e-07,0.30992824197839397
38.694,1e-06,4e-07,0.6597513854689518,0,0.00021763594531410075,2e-07,0.2924775772553764
38.695,1e-06,4e-07,0.6597516886133763,0,0.00021763614531410073,2e-07,0.2909100333955468
38.696,1e-06,4e-07,0.6597519917576615,0,0.00021763634531410072,2e-07,0.2763935878976863
38.697,1e-06,4e-07,0.6597522949018074,0,0.0002176365453141007,2e-07,0.2824243671355513
38.698,1e-06,4e-07,0.659752598045814,0,0.0002176367453141007,2e-07,0.33147679834893895
38.699,1e-06,4e-07,0.6597529011896813,0,0.00021763694531410068,2e-07,0.38480474037758217
38.7,1e-06,4e-07,0.6597532043334093,0,0.00021763714531410067,2e-07,0.4684307578354825
38.701,1e-06,4e-07,0.659753507476998,0,0.00021763734531410065,2e-07,0.44953948653279346
38.702,1e-06,4e-07,0.6597538106204475,0,0.00021763754531410064,2e-07,0.4589909672667213
38.703,1e-06,4e-07,0.6597541137637576,0,0.00021763774531410063,2e-07,0.47689403438190403
38.704,1e-06,4e-07,0.6597544169069285,0,0.00021763794531410062,2e-07,0.47307871089976994
38.705,1e-06,4e-07,0.65975472004996,0,0.0002176381453141006,2e-07,0.46373273930401726
38.706,1e-06,4e-07,0.6597550231928524,0,0.0002176383453141006,2e-07,0.43339328149915285
38.707,1e-06,4e-07,0.6597553263356054,0,0.00021763854531410058,2e-07,0.44173761747494944
38.708,1e-06,4e-07,0.6597556294782191,0,0.00021763874531410056,2e-07,0.4586937072810139
38.709,1e-06,4e-07,0.6597559326206935,0,0.00021763894531410055,2e-07,0.42955676629120687
38.71,1e-06,4e-07,0.6597562357630287,0,0.00021763914531410054,2e-07,0.3423345441022027
38.711,1e-06,4e-07,0.6597565389052245,0,0.00021763934531410052,2e-07,0.33276985916726426
38.712,1e-06,4e-07,0.6597568420472811,0,0.0002176395453141005,2e-07,0.27403314173408194
38.713,1e-06,4e-07,0.6597571451891984,0,0.0002176397453141005,2e-07,0.25433600717146765
38.714,1e-06,4e-07,0.6597574483309764,0,0.00021763994531410048,2e-07,0.23985251234897093
38.715,1e-06,4e-07,0.6597577514726151,0,0.00021764014531410047,2e-07,0.24586086174977562
38.716,1e-06,4e-07,0.6597580546141145,0,0.00021764034531410046,2e-07,0.24086399649686943
38.717,1e-06,4e-07,0.6597583577554746,0,0.00021764054531410044,2e-07,0.22967337468655483
38.718,1e-06,4e-07,0.6597586608966955,0,0.00021764074531410043,2e-07,0.24633421417328324
38.719,1e-06,4e-07,0.6597589640377771,0,0.00021764094531410042,2e-07,0.24197716115734835
38.72,1e-06,4e-07,0.6597592671787194,0,0.0002176411453141004,2e-07,0.2537471010255904
38.721000000000004,1e-06,4e-07,0.6597595703195224,0,0.0002176413453141004,2e-07,0.23715724313631464
38.722,1e-06,4e-07,0.659759873460186,0,0.00021764154531410038,2e-07,0.2579925537435688
38.723,1e-06,4e-07,0.6597601766007105,0,0.00021764174531410037,2e-07,0.2555167347402878
38.724000000000004,1e-06,4e-07,0.6597604797410956,0,0.00021764194531410035,2e-07,0.30465678142748964
38.725,1e-06,4e-07,0.6597607828813415,0,0.00021764214531410034,2e-07,0.3714667418673667
38.726,1e-06,4e-07,0.6597610860214481,0,0.00021764234531410033,2e-07,0.36393159415141646
38.727000000000004,1e-06,4e-07,0.6597613891614155,0,0.0002176425453141003,2e-07,0.36775817511643005
38.728,1e-06,4e-07,0.6597616923012434,0,0.0002176427453141003,2e-07,0.45421044587237125
38.729,1e-06,4e-07,0.6597619954409322,0,0.0002176429453141003,2e-07,0.4261551874635617
38.730000000000004,1e-06,4e-07,0.6597622985804815,0,0.00021764314531410027,2e-07,0.47898661978120516
38.731,1e-06,4e-07,0.6597626017198918,0,0.00021764334531410026,2e-07,0.5333600854554088
38.732,1e-06,4e-07,0.6597629048591627,0,0.00021764354531410025,2e-07,0.4512902812417342
38.733000000000004,1e-06,4e-07,0.6597632079982942,0,0.00021764374531410023,2e-07,0.5361155074048776
38.734,1e-06,4e-07,0.6597635111372866,0,0.00021764394531410022,2e-07,0.5376923342949451
38.735,1e-06,4e-07,0.6597638142761396,0,0.0002176441453141002,2e-07,0.4951784665745229
38.736000000000004,1e-06,4e-07,0.6597641174148533,0,0.0002176443453141002,2e-07,0.5736777358397476
38.737,1e-06,4e-07,0.6597644205534278,0,0.00021764454531410018,2e-07,0.5559201779982665
38.738,1e-06,4e-07,0.659764723691863,0,0.00021764474531410017,2e-07,0.5125009323873649
38.739000000000004,1e-06,4e-07,0.6597650268301589,0,0.00021764494531410016,2e-07,0.5477218078093485
38.74,1e-06,4e-07,0.6597653299683155,0,0.00021764514531410014,2e-07,0.6125501203495995
38.741,1e-06,4e-07,0.6597656331063328,0,0.00021764534531410013,2e-07,0.5881533052889009
38.742,1e-06,4e-07,0.659765936244211,0,0.00021764554531410012,2e-07,0.548850626498701
38.743,1e-06,4e-07,0.6597662393819498,0,0.0002176457453141001,2e-07,0.555476122619224
38.744,1e-06,4e-07,0.6597665425195492,0,0.0002176459453141001,2e-07,0.5832944177249844
38.745,1e-06,4e-07,0.6597668456570095,0,0.00021764614531410008,2e-07,0.5460788605508701
38.746,1e-06,4e-07,0.6597671487943304,0,0.00021764634531410006,2e-07,0.5200927347796929
38.747,1e-06,4e-07,0.6597674519315121,0,0.00021764654531410005,2e-07,0.5965509886999338
38.748,1e-06,4e-07,0.6597677550685545,0,0.00021764674531410004,2e-07,0.6032845195557486
38.749,1e-06,4e-07,0.6597680582054576,0,0.00021764694531410002,2e-07,0.5262684513331254
38.75,1e-06,4e-07,0.6597683613422214,0,0.0002176471453141,2e-07,0.4080387483477304
38.751,1e-06,4e-07,0.659768664478846,0,0.0002176473453141,2e-07,0.41998776561959544
38.752,1e-06,4e-07,0.6597689676153312,0,0.00021764754531409999,2e-07,0.41847631401456314
38.753,1e-06,4e-07,0.6597692707516772,0,0.00021764774531409997,2e-07,0.4741883453268733
38.754,1e-06,4e-07,0.6597695738878839,0,0.00021764794531409996,2e-07,0.417358350096043
38.755,1e-06,4e-07,0.6597698770239514,0,0.00021764814531409995,2e-07,0.45643905658876865
38.756,1e-06,4e-07,0.6597701801598795,0,0.00021764834531409993,2e-07,0.4521450919361337
38.757,1e-06,4e-07,0.6597704832956683,0,0.00021764854531409992,2e-07,0.43528793998344584
38.758,1e-06,4e-07,0.6597707864313179,0,0.0002176487453140999,2e-07,0.37577920324348546
38.759,1e-06,4e-07,0.6597710895668283,0,0.0002176489453140999,2e-07,0.35680157931700535
38.76,1e-06,4e-07,0.6597713927021993,0,0.00021764914531409988,2e-07,0.350822489164897
38.761,1e-06,4e-07,0.6597716958374311,0,0.00021764934531409987,2e-07,0.36237302170652175
38.762,1e-06,4e-07,0.6597719989725236,0,0.00021764954531409985,2e-07,0.34316939803804797
38.763,1e-06,4e-07,0.6597723021074768,0,0.00021764974531409984,2e-07,0.30376990613958643
38.764,1e-06,4e-07,0.6597726052422908,0,0.00021764994531409983,2e-07,0.3050016076506276
38.765,1e-06,4e-07,0.6597729083769655,0,0.00021765014531409982,2e-07,0.3724208669920848
38.766,1e-06,4e-07,0.6597732115115008,0,0.0002176503453140998,2e-07,0.3834112940284818
38.767,1e-06,4e-07,0.659773514645897,0,0.0002176505453140998,2e-07,0.423108795322102
38.768,1e-06,4e-07,0.6597738177801538,0,0.00021765074531409978,2e-07,0.47312008329187494
38.769,1e-06,4e-07,0.6597741209142713,0,0.00021765094531409976,2e-07,0.41882479510233467
38.77,1e-06,4e-07,0.6597744240482496,0,0.00021765114531409975,2e-07,0.48763148810677087
38.771,1e-06,4e-07,0.6597747271820886,0,0.00021765134531409974,2e-07,0.48370374280327244
38.772,1e-06,4e-07,0.6597750303157883,0,0.00021765154531409972,2e-07,0.503556806679231
38.773,1e-06,4e-07,0.6597753334493488,0,0.0002176517453140997,2e-07,0.4770572696317156
38.774,1e-06,4e-07,0.65977563658277,0,0.0002176519453140997,2e-07,0.49460555660053995
38.775,1e-06,4e-07,0.6597759397160519,0,0.00021765214531409968,2e-07,0.49784573401444876
38.776,1e-06,4e-07,0.6597762428491946,0,0.00021765234531409967,2e-07,0.49548486067778147
38.777,1e-06,4e-07,0.6597765459821979,0,0.00021765254531409966,2e-07,0.46892454746892975
38.778,1e-06,4e-07,0.659776849115062,0,0.00021765274531409964,2e-07,0.5041854638348944
38.779,1e-06,4e-07,0.6597771522477868,0,0.00021765294531409963,2e-07,0.5024452223339879
38.78,1e-06,4e-07,0.6597774553803724,0,0.00021765314531409962,2e-07,0.5435198133995304
38.781,1e-06,4e-07,0.6597777585128186,0,0.0002176533453140996,2e-07,0.5618346292387624
38.782000000000004,1e-06,4e-07,0.6597780616451256,0,0.0002176535453140996,2e-07,0.5271393223748487
38.783,1e-06,4e-07,0.6597783647772933,0,0.00021765374531409958,2e-07,0.5305286931147822
38.784,1e-06,4e-07,0.6597786679093218,0,0.00021765394531409957,2e-07,0.48047874360254816
38.785000000000004,1e-06,4e-07,0.659778971041211,0,0.00021765414531409955,2e-07,0.48891554273902066
38.786,1e-06,4e-07,0.6597792741729609,0,0.00021765434531409954,2e-07,0.5514481396834835
38.787,1e-06,4e-07,0.6597795773045715,0,0.00021765454531409953,2e-07,0.5788723417316092
38.788000000000004,1e-06,4e-07,0.6597798804360429,0,0.0002176547453140995,2e-07,0.5150003673778915
38.789,1e-06,4e-07,0.6597801835673749,0,0.0002176549453140995,2e-07,0.4969152572542815
38.79,1e-06,4e-07,0.6597804866985678,0,0.0002176551453140995,2e-07,0.47583054087113685
38.791000000000004,1e-06,4e-07,0.6597807898296213,0,0.00021765534531409947,2e-07,0.5070342416311268
38.792,1e-06,4e-07,0.6597810929605356,0,0.00021765554531409946,2e-07,0.5254376642960304
38.793,1e-06,4e-07,0.6597813960913106,0,0.00021765574531409945,2e-07,0.5842275420246351
38.794000000000004,1e-06,4e-07,0.6597816992219463,0,0.00021765594531409943,2e-07,0.6329051927704699
38.795,1e-06,4e-07,0.6597820023524428,0,0.00021765614531409942,2e-07,0.6134268621041877
38.796,1e-06,4e-07,0.6597823054828,0,0.0002176563453140994,2e-07,0.601697780262269
38.797000000000004,1e-06,4e-07,0.659782608613018,0,0.0002176565453140994,2e-07,0.6450609109493919
38.798,1e-06,4e-07,0.6597829117430966,0,0.00021765674531409938,2e-07,0.7659191062821915
38.799,1e-06,4e-07,0.6597832148730359,0,0.00021765694531409937,2e-07,0.8199391114328249
38.800000000000004,1e-06,4e-07,0.6597835180028361,0,0.00021765714531409936,2e-07,0.7539626872142545
38.801,1e-06,4e-07,0.6597838211324969,0,0.00021765734531409934,2e-07,0.793398070195129
38.802,1e-06,4e-07,0.6597841242620185,0,0.00021765754531409933,2e-07,0.6824336821201341
38.803,1e-06,4e-07,0.6597844273914008,0,0.00021765774531409932,2e-07,0.6817535791606872
38.804,1e-06,4e-07,0.6597847305206438,0,0.0002176579453140993,2e-07,0.7648561383077721
38.805,1e-06,4e-07,0.6597850336497476,0,0.0002176581453140993,2e-07,0.7987355304767151
38.806,1e-06,4e-07,0.6597853367787121,0,0.00021765834531409928,2e-07,0.7883634547493312
38.807,1e-06,4e-07,0.6597856399075374,0,0.00021765854531409926,2e-07,0.7906999306730036
38.808,1e-06,4e-07,0.6597859430362233,0,0.00021765874531409925,2e-07,0.8061673635068822
38.809,1e-06,4e-07,0.65978624616477,0,0.00021765894531409924,2e-07,0.8739467520306304
38.81,1e-06,4e-07,0.6597865492931774,0,0.00021765914531409922,2e-07,0.849310436871465
38.811,1e-06,4e-07,0.6597868524214455,0,0.0002176593453140992,2e-07,0.8653746640824577
38.812,1e-06,4e-07,0.6597871555495745,0,0.0002176595453140992,2e-07,0.8102615871689638
38.813,1e-06,4e-07,0.659787458677564,0,0.00021765974531409919,2e-07,0.9073670976933742
38.814,1e-06,4e-07,0.6597877618054144,0,0.00021765994531409917,2e-07,0.9380305615201354
38.815,1e-06,4e-07,0.6597880649331256,0,0.00021766014531409916,2e-07,1.0143863354564098
38.816,1e-06,4e-07,0.6597883680606974,0,0.00021766034531409915,2e-07,1.1564698088179104
38.817,1e-06,4e-07,0.6597886711881299,0,0.00021766054531409913,2e-07,1.068498751902007
38.818,1e-06,4e-07,0.6597889743154233,0,0.00021766074531409912,2e-07,1.0813440755059265
38.819,1e-06,4e-07,0.6597892774425773,0,0.0002176609453140991,2e-07,0.974473892123875
38.82,1e-06,4e-07,0.659789580569592,0,0.0002176611453140991,2e-07,0.9210885850250138
38.821,1e-06,4e-07,0.6597898836964675,0,0.00021766134531409908,2e-07,1.0587527325582617
38.822,1e-06,4e-07,0.6597901868232038,0,0.00021766154531409907,2e-07,1.1482869042264103
38.823,1e-06,4e-07,0.6597904899498007,0,0.00021766174531409905,2e-07,1.1869554558208406
38.824,1e-06,4e-07,0.6597907930762584,0,0.00021766194531409904,2e-07,1.287001616549063
38.825,1e-06,4e-07,0.6597910962025769,0,0.00021766214531409903,2e-07,1.3751463421579095
38.826,1e-06,4e-07,0.6597913993287561,0,0.00021766234531409902,2e-07,1.263458892940216
38.827,1e-06,4e-07,0.659791702454796,0,0.000217662545314099,2e-07,1.2816001581008032
38.828,1e-06,4e-07,0.6597920055806966,0,0.000217662745314099,2e-07,1.2236575791251851
38.829,1e-06,4e-07,0.659792308706458,0,0.00021766294531409898,2e-07,1.2261147230343503
38.83,1e-06,4e-07,0.6597926118320802,0,0.00021766314531409896,2e-07,1.1851419784162005
38.831,1e-06,4e-07,0.659792914957563,0,0.00021766334531409895,2e-07,1.170076130081575
38.832,1e-06,4e-07,0.6597932180829065,0,0.00021766354531409894,2e-07,1.1063138509261519
38.833,1e-06,4e-07,0.6597935212081109,0,0.00021766374531409892,2e-07,1.1040053087235535
38.834,1e-06,4e-07,0.6597938243331759,0,0.0002176639453140989,2e-07,1.1460996145095528
38.835,1e-06,4e-07,0.6597941274581017,0,0.0002176641453140989,2e-07,1.2912680922832342
38.836,1e-06,4e-07,0.6597944305828882,0,0.00021766434531409888,2e-07,1.2232431634277177
38.837,1e-06,4e-07,0.6597947337075355,0,0.00021766454531409887,2e-07,1.1901345876008518
38.838,1e-06,4e-07,0.6597950368320435,0,0.00021766474531409886,2e-07,1.094734844884694
38.839,1e-06,4e-07,0.6597953399564123,0,0.00021766494531409884,2e-07,1.0650103553941364
38.84,1e-06,4e-07,0.6597956430806418,0,0.00021766514531409883,2e-07,1.0818114638115683
38.841,1e-06,4e-07,0.659795946204732,0,0.00021766534531409882,2e-07,1.1672800466863895
38.842,1e-06,4e-07,0.659796249328683,0,0.0002176655453140988,2e-07,1.100344042493532
38.843,1e-06,4e-07,0.6597965524524947,0,0.0002176657453140988,2e-07,1.0320297006781174
38.844,1e-06,4e-07,0.6597968555761672,0,0.00021766594531409878,2e-07,1.0616787764836706
38.845,1e-06,4e-07,0.6597971586997003,0,0.00021766614531409877,2e-07,1.1660330049593626
38.846000000000004,1e-06,4e-07,0.6597974618230943,0,0.00021766634531409875,2e-07,1.1662680664497407
38.847,1e-06,4e-07,0.6597977649463489,0,0.00021766654531409874,2e-07,1.1779408907256337
38.848,1e-06,4e-07,0.6597980680694643,0,0.00021766674531409873,2e-07,1.2079957012978833
38.849000000000004,1e-06,4e-07,0.6597983711924404,0,0.0002176669453140987,2e-07,1.247829835282179
38.85,1e-06,4e-07,0.6597986743152773,0,0.0002176671453140987,2e-07,1.4388430189596355
38.851,1e-06,4e-07,0.6597989774379749,0,0.0002176673453140987,2e-07,1.3647092668820868
38.852000000000004,1e-06,4e-07,0.6597992805605333,0,0.00021766754531409867,2e-07,1.308879807574052
38.853,1e-06,4e-07,0.6597995836829524,0,0.00021766774531409866,2e-07,1.331955481242864
38.854,1e-06,4e-07,0.6597998868052323,0,0.00021766794531409865,2e-07,1.415522942922037
38.855000000000004,1e-06,4e-07,0.6598001899273729,0,0.00021766814531409863,2e-07,1.4673307919323986
38.856,1e-06,4e-07,0.6598004930493742,0,0.00021766834531409862,2e-07,1.3931528550104382
38.857,1e-06,4e-07,0.6598007961712362,0,0.0002176685453140986,2e-07,1.3797151084593575
38.858000000000004,1e-06,4e-07,0.659801099292959,0,0.0002176687453140986,2e-07,1.4093073850561526
38.859,1e-06,4e-07,0.6598014024145425,0,0.00021766894531409858,2e-07,1.3888655522281983
38.86,1e-06,4e-07,0.6598017055359868,0,0.00021766914531409857,2e-07,1.4213773055630607
38.861000000000004,1e-06,4e-07,0.6598020086572919,0,0.00021766934531409856,2e-07,1.3463119776262993
38.862,1e-06,4e-07,0.6598023117784577,0,0.00021766954531409854,2e-07,1.4090813276707157
38.863,1e-06,4e-07,0.6598026148994842,0,0.00021766974531409853,2e-07,1.4125703821575344
38.864000000000004,1e-06,4e-07,0.6598029180203715,0,0.00021766994531409852,2e-07,1.3817331414944882
38.865,1e-06,4e-07,0.6598032211411194,0,0.0002176701453140985,2e-07,1.430655610573545
38.866,1e-06,4e-07,0.6598035242617282,0,0.0002176703453140985,2e-07,1.443374473970558
38.867,1e-06,4e-07,0.6598038273821977,0,0.00021767054531409848,2e-07,1.4995030541245755
38.868,1e-06,4e-07,0.659804130502528,0,0.00021767074531409846,2e-07,1.4738038700799088
38.869,1e-06,4e-07,0.6598044336227189,0,0.00021767094531409845,2e-07,1.3990350836650127
38.87,1e-06,4e-07,0.6598047367427706,0,0.00021767114531409844,2e-07,1.3740142023204918
38.871,1e-06,4e-07,0.6598050398626831,0,0.00021767134531409843,2e-07,1.3592192496405415
38.872,1e-06,4e-07,0.6598053429824563,0,0.0002176715453140984,2e-07,1.4785852447706411
38.873,1e-06,4e-07,0.6598056461020902,0,0.0002176717453140984,2e-07,1.4476763182541519
38.874,1e-06,4e-07,0.659805949221585,0,0.00021767194531409839,2e-07,1.3968666454225165
38.875,1e-06,4e-07,0.6598062523409404,0,0.00021767214531409837,2e-07,1.4526713338851471
38.876,1e-06,4e-07,0.6598065554601565,0,0.00021767234531409836,2e-07,1.4519891601212662
38.877,1e-06,4e-07,0.6598068585792336,0,0.00021767254531409835,2e-07,1.4353626732861062
38.878,1e-06,4e-07,0.6598071616981712,0,0.00021767274531409833,2e-07,1.5151474699246517
38.879,1e-06,4e-07,0.6598074648169696,0,0.00021767294531409832,2e-07,1.5849158975154716
38.88,1e-06,4e-07,0.6598077679356288,0,0.0002176731453140983,2e-07,1.5091021357258467
38.881,1e-06,4e-07,0.6598080710541487,0,0.0002176733453140983,2e-07,1.5122477630999234
38.882,1e-06,4e-07,0.6598083741725294,0,0.00021767354531409828,2e-07,1.6162773910737496
38.883,1e-06,4e-07,0.6598086772907709,0,0.00021767374531409827,2e-07,1.6966610513249882
38.884,1e-06,4e-07,0.6598089804088729,0,0.00021767394531409825,2e-07,1.580138440844317
38.885,1e-06,4e-07,0.6598092835268359,0,0.00021767414531409824,2e-07,1.6654383653785811
38.886,1e-06,4e-07,0.6598095866446595,0,0.00021767434531409823,2e-07,1.7449491183987975
38.887,1e-06,4e-07,0.6598098897623439,0,0.00021767454531409822,2e-07,1.9087394019776007
38.888,1e-06,4e-07,0.6598101928798891,0,0.0002176747453140982,2e-07,1.8299977722680434
38.889,1e-06,4e-07,0.6598104959972949,0,0.0002176749453140982,2e-07,1.89248608692001
38.89,1e-06,4e-07,0.6598107991145616,0,0.00021767514531409818,2e-07,1.8634263122494223
38.891,1e-06,4e-07,0.6598111022316889,0,0.00021767534531409816,2e-07,1.8899547206823686
38.892,1e-06,4e-07,0.6598114053486771,0,0.00021767554531409815,2e-07,1.854673016404912
38.893,1e-06,4e-07,0.6598117084655261,0,0.00021767574531409814,2e-07,1.9523724226527606
38.894,1e-06,4e-07,0.6598120115822356,0,0.00021767594531409812,2e-07,1.9275418369006327
38.895,1e-06,4e-07,0.659812314698806,0,0.0002176761453140981,2e-07,1.9955230343767303
38.896,1e-06,4e-07,0.6598126178152371,0,0.0002176763453140981,2e-07,2.1004705822790912
38.897,1e-06,4e-07,0.659812920931529,0,0.00021767654531409808,2e-07,1.9858192786413433
38.898,1e-06,4e-07,0.6598132240476816,0,0.00021767674531409807,2e-07,2.006615355344001
38.899,1e-06,4e-07,0.659813527163695,0,0.00021767694531409806,2e-07,1.8696493871578597
38.9,1e-06,4e-07,0.6598138302795692,0,0.00021767714531409804,2e-07,1.8812027925273698
38.901,1e-06,4e-07,0.659814133395304,0,0.00021767734531409803,2e-07,1.6387812749945225
38.902,1e-06,4e-07,0.6598144365108997,0,0.00021767754531409802,2e-07,1.5839196818853838
38.903,1e-06,4e-07,0.6598147396263561,0,0.000217677745314098,2e-07,1.4848764019543563
38.904,1e-06,4e-07,0.6598150427416731,0,0.000217677945314098,2e-07,1.5787505304289553
38.905,1e-06,4e-07,0.6598153458568511,0,0.00021767814531409798,2e-07,1.594642461087007
38.906,1e-06,4e-07,0.6598156489718897,0,0.00021767834531409797,2e-07,1.5593925248954026
38.907000000000004,1e-06,4e-07,0.659815952086789,0,0.00021767854531409795,2e-07,1.6690654483728324
38.908,1e-06,4e-07,0.6598162552015492,0,0.00021767874531409794,2e-07,1.675626676861915
38.909,1e-06,4e-07,0.65981655831617,0,0.00021767894531409793,2e-07,1.6138120441641493
38.910000000000004,1e-06,4e-07,0.6598168614306517,0,0.00021767914531409791,2e-07,1.6585203488868603
38.911,1e-06,4e-07,0.6598171645449941,0,0.0002176793453140979,2e-07,1.6705927810439323
38.912,1e-06,4e-07,0.6598174676591972,0,0.0002176795453140979,2e-07,1.6152799995269556
38.913000000000004,1e-06,4e-07,0.6598177707732611,0,0.00021767974531409787,2e-07,1.673612544531003
