time_s,received_power_w,harvested_power_w,v_cap,boost_state,capacitor_energy_j,net_capacitor_power_w
31.185000000000002,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.186,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.187,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.188000000000002,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.189,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.19,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.191,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.192,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.193,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.194,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.195,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.196,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.197,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.198,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.199,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.2,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.201,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.202,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.203,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.204,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.205000000000002,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.206,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.207,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.208000000000002,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.209,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.21,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.211000000000002,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.212,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.213,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.214000000000002,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.215,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.216,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.217000000000002,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.218,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.219,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.220000000000002,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.221,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.222,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.223,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.224,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.225,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.226,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.227,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.228,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.229,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.23,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.231,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.232,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.233,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.234,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.235,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.236,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.237000000000002,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.238,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.239,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.240000000000002,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.241,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.242,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.243000000000002,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.244,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.245,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.246000000000002,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.247,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.248,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.249000000000002,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.25,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.251,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.252,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.253,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.254,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.255,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.256,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.257,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.258,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.259,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.26,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.261,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.262,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.263,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.264,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.265,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.266000000000002,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.267,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.268,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.269000000000002,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.27,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.271,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.272000000000002,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.273,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.274,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.275000000000002,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.276,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.277,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.278000000000002,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.279,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.28,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.281000000000002,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.282,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.283,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.284,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.285,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.286,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.287,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.288,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.289,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.29,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.291,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.292,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.293,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.294,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.295,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.296,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.297,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.298000000000002,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.299,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.3,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.301000000000002,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.302,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.303,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.304000000000002,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.305,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.306,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.307000000000002,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.308,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.309,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.310000000000002,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.311,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.312,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.313000000000002,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.314,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.315,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.316,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.317,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.318,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.319,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.32,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.321,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.322,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.323,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.324,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.325,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.326,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.327,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.328,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.329,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.330000000000002,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.331,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.332,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.333000000000002,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.334,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.335,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.336000000000002,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.337,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.338,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.339000000000002,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.34,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.341,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.342000000000002,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.343,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.344,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.345000000000002,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.346,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.347,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.348,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.349,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.35,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.351,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.352,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.353,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.354,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.355,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.356,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.357,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
